,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
287,162.0,1.0,1,300,1.0,0,0,1
288,221.0,1.0,1,300,1.0,0,0,1
289,150.0,1.0,1,300,1.0,0,0,1
290,153.0,1.0,1,300,1.0,0,0,1
291,157.0,1.0,1,300,1.0,0,0,1
292,138.0,1.0,1,300,1.0,0,0,1
293,132.0,1.0,1,300,1.0,0,0,1
294,144.0,1.0,1,300,1.0,0,0,1
295,191.0,1.0,1,300,1.0,0,0,1
296,197.0,1.0,1,300,1.0,0,0,1
297,201.0,1.0,1,300,1.0,0,0,1
298,169.0,1.0,1,300,1.0,0,0,1
299,140.0,1.0,1,300,1.0,0,0,1
0,150.0,1.0,1,300,1.0,0,0,1
1,120.0,1.0,1,300,1.0,0,0,1
2,118.0,1.0,1,300,1.0,0,0,1
3,162.0,1.0,1,300,1.0,0,0,1
4,192.0,1.0,1,300,1.0,0,0,1
5,203.0,1.0,1,300,1.0,0,0,1
6,197.0,1.0,1,300,1.0,0,0,1
7,194.0,1.0,1,300,1.0,0,0,1
8,155.0,1.0,1,300,1.0,0,0,1
9,119.0,1.0,1,300,1.0,0,0,1
10,137.0,1.0,1,300,1.0,0,0,1
11,129.0,1.0,1,300,1.0,0,0,1
12,206.0,1.0,1,300,1.0,0,0,1
13,150.0,1.0,1,300,1.0,0,0,1
14,171.0,1.0,1,300,1.0,0,0,1
15,138.0,1.0,1,300,1.0,0,0,1
16,141.0,1.0,1,300,1.0,0,0,1
17,190.0,1.0,1,300,1.0,0,0,1
18,226.0,1.0,1,300,1.0,0,0,1
19,140.0,1.0,1,300,1.0,0,0,1
20,175.0,1.0,1,300,1.0,0,0,1
21,164.0,1.0,1,300,1.0,0,0,1
22,144.0,1.0,1,300,1.0,0,0,1
23,202.0,1.0,1,300,1.0,0,0,1
24,219.0,1.0,1,300,1.0,0,0,1
25,172.0,1.0,1,300,1.0,0,0,1
26,170.0,1.0,1,300,1.0,0,0,1
27,161.0,1.0,1,300,1.0,0,0,1
28,191.0,1.0,1,300,1.0,0,0,1
29,142.0,1.0,1,300,1.0,0,0,1
30,119.0,1.0,1,300,1.0,0,0,1
31,221.0,1.0,1,300,1.0,0,0,1
32,184.0,1.0,1,300,1.0,0,0,1
33,127.0,1.0,1,300,1.0,0,0,1
34,145.0,1.0,1,300,1.0,0,0,1
35,194.0,1.0,1,300,1.0,0,0,1
36,181.0,1.0,1,300,1.0,0,0,1
37,118.0,1.0,1,300,1.0,0,0,1
38,148.0,1.0,1,300,1.0,0,0,1
39,229.0,1.0,1,300,1.0,0,0,1
40,171.0,1.0,1,300,1.0,0,0,1
41,131.0,1.0,1,300,1.0,0,0,1
42,203.0,1.0,1,300,1.0,0,0,1
43,208.0,1.0,1,300,1.0,0,0,1
44,150.0,1.0,1,300,1.0,0,0,1
45,144.0,1.0,1,300,1.0,0,0,1
46,182.0,1.0,1,300,1.0,0,0,1
47,208.0,1.0,1,300,1.0,0,0,1
48,221.0,1.0,1,300,1.0,0,0,1
49,171.0,1.0,1,300,1.0,0,0,1
50,132.0,1.0,1,300,1.0,0,0,1
51,207.0,1.0,1,300,1.0,0,0,1
52,169.0,1.0,1,300,1.0,0,0,1
53,156.0,1.0,1,300,1.0,0,0,1
54,177.0,1.0,1,300,1.0,0,0,1
55,167.0,1.0,1,300,1.0,0,0,1
56,192.0,1.0,1,300,1.0,0,0,1
57,160.0,1.0,1,300,1.0,0,0,1
58,204.0,1.0,1,300,1.0,0,0,1
59,167.0,1.0,1,300,1.0,0,0,1
60,152.0,1.0,1,300,1.0,0,0,1
61,180.0,1.0,1,300,1.0,0,0,1
62,120.0,1.0,1,300,1.0,0,0,1
63,126.0,1.0,1,300,1.0,0,0,1
64,190.0,1.0,1,300,1.0,0,0,1
65,124.0,1.0,1,300,1.0,0,0,1
66,162.0,1.0,1,300,1.0,0,0,1
67,120.0,1.0,1,300,1.0,0,0,1
68,192.0,1.0,1,300,1.0,0,0,1
69,154.0,1.0,1,300,1.0,0,0,1
70,128.0,1.0,1,300,1.0,0,0,1
71,224.0,1.0,1,300,1.0,0,0,1
72,157.0,1.0,1,300,1.0,0,0,1
73,210.0,1.0,1,300,1.0,0,0,1
74,128.0,1.0,1,300,1.0,0,0,1
75,135.0,1.0,1,300,1.0,0,0,1
76,137.0,1.0,1,300,1.0,0,0,1
77,212.0,1.0,1,300,1.0,0,0,1
78,124.0,1.0,1,300,1.0,0,0,1
79,152.0,1.0,1,300,1.0,0,0,1
80,163.0,1.0,1,300,1.0,0,0,1
81,117.0,1.0,1,300,1.0,0,0,1
82,212.0,1.0,1,300,1.0,0,0,1
83,221.0,1.0,1,300,1.0,0,0,1
84,159.0,1.0,1,300,1.0,0,0,1
85,217.0,1.0,1,300,1.0,0,0,1
86,146.0,1.0,1,300,1.0,0,0,1
87,228.0,1.0,1,300,1.0,0,0,1
88,143.0,1.0,1,300,1.0,0,0,1
89,196.0,1.0,1,300,1.0,0,0,1
90,186.0,1.0,1,300,1.0,0,0,1
91,198.0,1.0,1,300,1.0,0,0,1
92,141.0,1.0,1,300,1.0,0,0,1
93,142.0,1.0,1,300,1.0,0,0,1
94,260.0,1.0,1,300,1.0,0,0,1
95,160.0,1.0,1,300,1.0,0,0,1
96,161.0,1.0,1,300,1.0,0,0,1
97,181.0,1.0,1,300,1.0,0,0,1
98,164.0,1.0,1,300,1.0,0,0,1
99,128.0,1.0,1,300,1.0,0,0,1
100,176.0,1.0,1,300,1.0,0,0,1
101,172.0,1.0,1,300,1.0,0,0,1
102,186.0,1.0,1,300,1.0,0,0,1
103,166.0,1.0,1,300,1.0,0,0,1
104,167.0,1.0,1,300,1.0,0,0,1
105,180.0,1.0,1,300,1.0,0,0,1
106,186.0,1.0,1,300,1.0,0,0,1
107,222.0,1.0,1,300,1.0,0,0,1
108,129.0,1.0,1,300,1.0,0,0,1
109,210.0,1.0,1,300,1.0,0,0,1
110,137.0,1.0,1,300,1.0,0,0,1
111,177.0,1.0,1,300,1.0,0,0,1
112,218.0,1.0,1,300,1.0,0,0,1
113,139.0,1.0,1,300,1.0,0,0,1
114,205.0,1.0,1,300,1.0,0,0,1
115,136.0,1.0,1,300,1.0,0,0,1
116,176.0,1.0,1,300,1.0,0,0,1
117,200.0,1.0,1,300,1.0,0,0,1
118,171.0,1.0,1,300,1.0,0,0,1
119,138.0,1.0,1,300,1.0,0,0,1
120,209.0,1.0,1,300,1.0,0,0,1
121,160.0,1.0,1,300,1.0,0,0,1
122,148.0,1.0,1,300,1.0,0,0,1
123,186.0,1.0,1,300,1.0,0,0,1
124,129.0,1.0,1,300,1.0,0,0,1
125,228.0,1.0,1,300,1.0,0,0,1
126,182.0,1.0,1,300,1.0,0,0,1
127,124.0,1.0,1,300,1.0,0,0,1
128,189.0,1.0,1,300,1.0,0,0,1
129,222.0,1.0,1,300,1.0,0,0,1
130,219.0,1.0,1,300,1.0,0,0,1
131,208.0,1.0,1,300,1.0,0,0,1
132,147.0,1.0,1,300,1.0,0,0,1
133,209.0,1.0,1,300,1.0,0,0,1
134,124.0,1.0,1,300,1.0,0,0,1
135,207.0,1.0,1,300,1.0,0,0,1
136,124.0,1.0,1,300,1.0,0,0,1
137,122.0,1.0,1,300,1.0,0,0,1
138,151.0,1.0,1,300,1.0,0,0,1
139,132.0,1.0,1,300,1.0,0,0,1
140,197.0,1.0,1,300,1.0,0,0,1
141,138.0,1.0,1,300,1.0,0,0,1
142,188.0,1.0,1,300,1.0,0,0,1
143,192.0,1.0,1,300,1.0,0,0,1
144,120.0,1.0,1,300,1.0,0,0,1
145,164.0,1.0,1,300,1.0,0,0,1
146,168.0,1.0,1,300,1.0,0,0,1
147,130.0,1.0,1,300,1.0,0,0,1
148,228.0,1.0,1,300,1.0,0,0,1
149,221.0,1.0,1,300,1.0,0,0,1
150,184.0,1.0,1,300,1.0,0,0,1
151,190.0,1.0,1,300,1.0,0,0,1
152,125.0,1.0,1,300,1.0,0,0,1
153,185.0,1.0,1,300,1.0,0,0,1
154,227.0,1.0,1,300,1.0,0,0,1
155,145.0,1.0,1,300,1.0,0,0,1
156,157.0,1.0,1,300,1.0,0,0,1
157,200.0,1.0,1,300,1.0,0,0,1
158,141.0,1.0,1,300,1.0,0,0,1
159,184.0,1.0,1,300,1.0,0,0,1
160,167.0,1.0,1,300,1.0,0,0,1
161,161.0,1.0,1,300,1.0,0,0,1
162,132.0,1.0,1,300,1.0,0,0,1
163,225.0,1.0,1,300,1.0,0,0,1
164,152.0,1.0,1,300,1.0,0,0,1
165,193.0,1.0,1,300,1.0,0,0,1
166,153.0,1.0,1,300,1.0,0,0,1
167,152.0,1.0,1,300,1.0,0,0,1
168,175.0,1.0,1,300,1.0,0,0,1
169,158.0,1.0,1,300,1.0,0,0,1
170,191.0,1.0,1,300,1.0,0,0,1
171,129.0,1.0,1,300,1.0,0,0,1
172,209.0,1.0,1,300,1.0,0,0,1
173,174.0,1.0,1,300,1.0,0,0,1
174,216.0,1.0,1,300,1.0,0,0,1
175,136.0,1.0,1,300,1.0,0,0,1
176,193.0,1.0,1,300,1.0,0,0,1
177,176.0,1.0,1,300,1.0,0,0,1
178,190.0,1.0,1,300,1.0,0,0,1
179,148.0,1.0,1,300,1.0,0,0,1
180,137.0,1.0,1,300,1.0,0,0,1
181,198.0,1.0,1,300,1.0,0,0,1
182,124.0,1.0,1,300,1.0,0,0,1
183,146.0,1.0,1,300,1.0,0,0,1
184,277.0,1.0,1,300,1.0,0,0,1
185,221.0,1.0,1,300,1.0,0,0,1
186,168.0,1.0,1,300,1.0,0,0,1
187,158.0,1.0,1,300,1.0,0,0,1
188,210.0,1.0,1,300,1.0,0,0,1
189,127.0,1.0,1,300,1.0,0,0,1
190,128.0,1.0,1,300,1.0,0,0,1
191,185.0,1.0,1,300,1.0,0,0,1
192,184.0,1.0,1,300,1.0,0,0,1
193,121.0,1.0,1,300,1.0,0,0,1
194,146.0,1.0,1,300,1.0,0,0,1
195,151.0,1.0,1,300,1.0,0,0,1
196,497.0,1.0,1,300,1.0,0,0,1
197,212.0,1.0,1,300,1.0,0,0,1
198,221.0,1.0,1,300,1.0,0,0,1
199,167.0,1.0,1,300,1.0,0,0,1
200,116.0,1.0,1,300,1.0,0,0,1
201,169.0,1.0,1,300,1.0,0,0,1
202,229.0,1.0,1,300,1.0,0,0,1
203,154.0,1.0,1,300,1.0,0,0,1
204,168.0,1.0,1,300,1.0,0,0,1
205,188.0,1.0,1,300,1.0,0,0,1
206,216.0,1.0,1,300,1.0,0,0,1
207,162.0,1.0,1,300,1.0,0,0,1
208,116.0,1.0,1,300,1.0,0,0,1
209,185.0,1.0,1,300,1.0,0,0,1
210,161.0,1.0,1,300,1.0,0,0,1
211,131.0,1.0,1,300,1.0,0,0,1
212,123.0,1.0,1,300,1.0,0,0,1
213,220.0,1.0,1,300,1.0,0,0,1
214,210.0,1.0,1,300,1.0,0,0,1
215,144.0,1.0,1,300,1.0,0,0,1
216,202.0,1.0,1,300,1.0,0,0,1
217,193.0,1.0,1,300,1.0,0,0,1
218,175.0,1.0,1,300,1.0,0,0,1
219,189.0,1.0,1,300,1.0,0,0,1
220,132.0,1.0,1,300,1.0,0,0,1
221,139.0,1.0,1,300,1.0,0,0,1
222,213.0,1.0,1,300,1.0,0,0,1
223,197.0,1.0,1,300,1.0,0,0,1
224,204.0,1.0,1,300,1.0,0,0,1
225,198.0,1.0,1,300,1.0,0,0,1
226,147.0,1.0,1,300,1.0,0,0,1
227,158.0,1.0,1,300,1.0,0,0,1
228,137.0,1.0,1,300,1.0,0,0,1
229,186.0,1.0,1,300,1.0,0,0,1
230,178.0,1.0,1,300,1.0,0,0,1
231,180.0,1.0,1,300,1.0,0,0,1
232,148.0,1.0,1,300,1.0,0,0,1
233,160.0,1.0,1,300,1.0,0,0,1
234,161.0,1.0,1,300,1.0,0,0,1
235,155.0,1.0,1,300,1.0,0,0,1
236,140.0,1.0,1,300,1.0,0,0,1
237,210.0,1.0,1,300,1.0,0,0,1
238,159.0,1.0,1,300,1.0,0,0,1
239,125.0,1.0,1,300,1.0,0,0,1
240,216.0,1.0,1,300,1.0,0,0,1
241,135.0,1.0,1,300,1.0,0,0,1
242,215.0,1.0,1,300,1.0,0,0,1
243,197.0,1.0,1,300,1.0,0,0,1
244,212.0,1.0,1,300,1.0,0,0,1
245,170.0,1.0,1,300,1.0,0,0,1
246,173.0,1.0,1,300,1.0,0,0,1
247,190.0,1.0,1,300,1.0,0,0,1
248,227.0,1.0,1,300,1.0,0,0,1
249,193.0,1.0,1,300,1.0,0,0,1
250,219.0,1.0,1,300,1.0,0,0,1
251,223.0,1.0,1,300,1.0,0,0,1
252,134.0,1.0,1,300,1.0,0,0,1
253,157.0,1.0,1,300,1.0,0,0,1
254,212.0,1.0,1,300,1.0,0,0,1
255,160.0,1.0,1,300,1.0,0,0,1
256,196.0,1.0,1,300,1.0,0,0,1
257,206.0,1.0,1,300,1.0,0,0,1
258,163.0,1.0,1,300,1.0,0,0,1
259,132.0,1.0,1,300,1.0,0,0,1
260,212.0,1.0,1,300,1.0,0,0,1
261,120.0,1.0,1,300,1.0,0,0,1
262,229.0,1.0,1,300,1.0,0,0,1
263,147.0,1.0,1,300,1.0,0,0,1
264,201.0,1.0,1,300,1.0,0,0,1
265,211.0,1.0,1,300,1.0,0,0,1
266,145.0,1.0,1,300,1.0,0,0,1
267,146.0,1.0,1,300,1.0,0,0,1
268,173.0,1.0,1,300,1.0,0,0,1
269,159.0,1.0,1,300,1.0,0,0,1
270,227.0,1.0,1,300,1.0,0,0,1
271,158.0,1.0,1,300,1.0,0,0,1
272,124.0,1.0,1,300,1.0,0,0,1
273,167.0,1.0,1,300,1.0,0,0,1
274,118.0,1.0,1,300,1.0,0,0,1
275,177.0,1.0,1,300,1.0,0,0,1
276,147.0,1.0,1,300,1.0,0,0,1
277,116.0,1.0,1,300,1.0,0,0,1
278,117.0,1.0,1,300,1.0,0,0,1
279,152.0,1.0,1,300,1.0,0,0,1
280,118.0,1.0,1,300,1.0,0,0,1
281,126.0,1.0,1,300,1.0,0,0,1
282,191.0,1.0,1,300,1.0,0,0,1
283,180.0,1.0,1,300,1.0,0,0,1
284,168.0,1.0,1,300,1.0,0,0,1
285,194.0,1.0,1,300,1.0,0,0,1
286,141.0,1.0,1,300,1.0,0,0,1
287,224.0,1.0,1,300,1.0,0,0,1
288,133.0,1.0,1,300,1.0,0,0,1
289,128.0,1.0,1,300,1.0,0,0,1
290,213.0,1.0,1,300,1.0,0,0,1
291,116.0,1.0,1,300,1.0,0,0,1
292,194.0,1.0,1,300,1.0,0,0,1
293,131.0,1.0,1,300,1.0,0,0,1
294,165.0,1.0,1,300,1.0,0,0,1
295,127.0,1.0,1,300,1.0,0,0,1
296,224.0,1.0,1,300,1.0,0,0,1
297,182.0,1.0,1,300,1.0,0,0,1
298,164.0,1.0,1,300,1.0,0,0,1
299,115.0,1.0,1,300,1.0,0,0,1
0,155.0,1.0,1,300,1.0,0,0,1
1,162.0,1.0,1,300,1.0,0,0,1
2,121.0,1.0,1,300,1.0,0,0,1
3,192.0,1.0,1,300,1.0,0,0,1
4,180.0,1.0,1,300,1.0,0,0,1
5,131.0,1.0,1,300,1.0,0,0,1
6,138.0,1.0,1,300,1.0,0,0,1
7,154.0,1.0,1,300,1.0,0,0,1
8,229.0,1.0,1,300,1.0,0,0,1
9,162.0,1.0,1,300,1.0,0,0,1
10,217.0,1.0,1,300,1.0,0,0,1
11,165.0,1.0,1,300,1.0,0,0,1
12,120.0,1.0,1,300,1.0,0,0,1
13,157.0,1.0,1,300,1.0,0,0,1
14,135.0,1.0,1,300,1.0,0,0,1
15,164.0,1.0,1,300,1.0,0,0,1
16,133.0,1.0,1,300,1.0,0,0,1
17,160.0,1.0,1,300,1.0,0,0,1
18,171.0,1.0,1,300,1.0,0,0,1
19,217.0,1.0,1,300,1.0,0,0,1
20,127.0,1.0,1,300,1.0,0,0,1
21,120.0,1.0,1,300,1.0,0,0,1
22,154.0,1.0,1,300,1.0,0,0,1
23,163.0,1.0,1,300,1.0,0,0,1
24,127.0,1.0,1,300,1.0,0,0,1
25,156.0,1.0,1,300,1.0,0,0,1
26,186.0,1.0,1,300,1.0,0,0,1
27,214.0,1.0,1,300,1.0,0,0,1
28,187.0,1.0,1,300,1.0,0,0,1
29,205.0,1.0,1,300,1.0,0,0,1
30,189.0,1.0,1,300,1.0,0,0,1
31,203.0,1.0,1,300,1.0,0,0,1
32,164.0,1.0,1,300,1.0,0,0,1
33,162.0,1.0,1,300,1.0,0,0,1
34,188.0,1.0,1,300,1.0,0,0,1
35,156.0,1.0,1,300,1.0,0,0,1
36,124.0,1.0,1,300,1.0,0,0,1
37,188.0,1.0,1,300,1.0,0,0,1
38,172.0,1.0,1,300,1.0,0,0,1
39,216.0,1.0,1,300,1.0,0,0,1
40,135.0,1.0,1,300,1.0,0,0,1
41,170.0,1.0,1,300,1.0,0,0,1
42,190.0,1.0,1,300,1.0,0,0,1
43,175.0,1.0,1,300,1.0,0,0,1
44,167.0,1.0,1,300,1.0,0,0,1
45,152.0,1.0,1,300,1.0,0,0,1
46,202.0,1.0,1,300,1.0,0,0,1
47,120.0,1.0,1,300,1.0,0,0,1
48,123.0,1.0,1,300,1.0,0,0,1
49,171.0,1.0,1,300,1.0,0,0,1
50,209.0,1.0,1,300,1.0,0,0,1
51,125.0,1.0,1,300,1.0,0,0,1
52,224.0,1.0,1,300,1.0,0,0,1
53,163.0,1.0,1,300,1.0,0,0,1
54,187.0,1.0,1,300,1.0,0,0,1
55,124.0,1.0,1,300,1.0,0,0,1
56,212.0,1.0,1,300,1.0,0,0,1
57,115.0,1.0,1,300,1.0,0,0,1
58,161.0,1.0,1,300,1.0,0,0,1
59,163.0,1.0,1,300,1.0,0,0,1
60,210.0,1.0,1,300,1.0,0,0,1
61,175.0,1.0,1,300,1.0,0,0,1
62,167.0,1.0,1,300,1.0,0,0,1
63,129.0,1.0,1,300,1.0,0,0,1
64,132.0,1.0,1,300,1.0,0,0,1
65,227.0,1.0,1,300,1.0,0,0,1
66,203.0,1.0,1,300,1.0,0,0,1
67,132.0,1.0,1,300,1.0,0,0,1
68,120.0,1.0,1,300,1.0,0,0,1
69,162.0,1.0,1,300,1.0,0,0,1
70,246.0,1.0,1,300,1.0,0,0,1
71,126.0,1.0,1,300,1.0,0,0,1
72,182.0,1.0,1,300,1.0,0,0,1
73,215.0,1.0,1,300,1.0,0,0,1
74,178.0,1.0,1,300,1.0,0,0,1
75,157.0,1.0,1,300,1.0,0,0,1
76,187.0,1.0,1,300,1.0,0,0,1
77,226.0,1.0,1,300,1.0,0,0,1
78,222.0,1.0,1,300,1.0,0,0,1
79,166.0,1.0,1,300,1.0,0,0,1
80,225.0,1.0,1,300,1.0,0,0,1
81,186.0,1.0,1,300,1.0,0,0,1
82,223.0,1.0,1,300,1.0,0,0,1
83,197.0,1.0,1,300,1.0,0,0,1
84,169.0,1.0,1,300,1.0,0,0,1
85,214.0,1.0,1,300,1.0,0,0,1
86,141.0,1.0,1,300,1.0,0,0,1
87,181.0,1.0,1,300,1.0,0,0,1
88,137.0,1.0,1,300,1.0,0,0,1
89,176.0,1.0,1,300,1.0,0,0,1
90,134.0,1.0,1,300,1.0,0,0,1
91,134.0,1.0,1,300,1.0,0,0,1
92,146.0,1.0,1,300,1.0,0,0,1
93,167.0,1.0,1,300,1.0,0,0,1
94,195.0,1.0,1,300,1.0,0,0,1
95,117.0,1.0,1,300,1.0,0,0,1
96,160.0,1.0,1,300,1.0,0,0,1
97,127.0,1.0,1,300,1.0,0,0,1
98,138.0,1.0,1,300,1.0,0,0,1
99,166.0,1.0,1,300,1.0,0,0,1
100,252.0,1.0,1,300,1.0,0,0,1
101,218.0,1.0,1,300,1.0,0,0,1
102,158.0,1.0,1,300,1.0,0,0,1
103,148.0,1.0,1,300,1.0,0,0,1
104,181.0,1.0,1,300,1.0,0,0,1
105,122.0,1.0,1,300,1.0,0,0,1
106,226.0,1.0,1,300,1.0,0,0,1
107,169.0,1.0,1,300,1.0,0,0,1
108,134.0,1.0,1,300,1.0,0,0,1
109,116.0,1.0,1,300,1.0,0,0,1
110,123.0,1.0,1,300,1.0,0,0,1
111,127.0,1.0,1,300,1.0,0,0,1
112,177.0,1.0,1,300,1.0,0,0,1
113,159.0,1.0,1,300,1.0,0,0,1
114,207.0,1.0,1,300,1.0,0,0,1
115,185.0,1.0,1,300,1.0,0,0,1
116,178.0,1.0,1,300,1.0,0,0,1
117,176.0,1.0,1,300,1.0,0,0,1
118,170.0,1.0,1,300,1.0,0,0,1
119,218.0,1.0,1,300,1.0,0,0,1
120,220.0,1.0,1,300,1.0,0,0,1
121,141.0,1.0,1,300,1.0,0,0,1
122,194.0,1.0,1,300,1.0,0,0,1
123,186.0,1.0,1,300,1.0,0,0,1
124,202.0,1.0,1,300,1.0,0,0,1
125,209.0,1.0,1,300,1.0,0,0,1
126,168.0,1.0,1,300,1.0,0,0,1
127,131.0,1.0,1,300,1.0,0,0,1
128,208.0,1.0,1,300,1.0,0,0,1
129,195.0,1.0,1,300,1.0,0,0,1
130,115.0,1.0,1,300,1.0,0,0,1
131,167.0,1.0,1,300,1.0,0,0,1
132,143.0,1.0,1,300,1.0,0,0,1
133,219.0,1.0,1,300,1.0,0,0,1
134,144.0,1.0,1,300,1.0,0,0,1
135,161.0,1.0,1,300,1.0,0,0,1
136,209.0,1.0,1,300,1.0,0,0,1
137,122.0,1.0,1,300,1.0,0,0,1
138,228.0,1.0,1,300,1.0,0,0,1
139,175.0,1.0,1,300,1.0,0,0,1
140,126.0,1.0,1,300,1.0,0,0,1
141,190.0,1.0,1,300,1.0,0,0,1
142,181.0,1.0,1,300,1.0,0,0,1
143,127.0,1.0,1,300,1.0,0,0,1
144,151.0,1.0,1,300,1.0,0,0,1
145,157.0,1.0,1,300,1.0,0,0,1
146,125.0,1.0,1,300,1.0,0,0,1
147,228.0,1.0,1,300,1.0,0,0,1
148,172.0,1.0,1,300,1.0,0,0,1
149,172.0,1.0,1,300,1.0,0,0,1
150,134.0,1.0,1,300,1.0,0,0,1
151,173.0,1.0,1,300,1.0,0,0,1
152,151.0,1.0,1,300,1.0,0,0,1
153,143.0,1.0,1,300,1.0,0,0,1
154,200.0,1.0,1,300,1.0,0,0,1
155,180.0,1.0,1,300,1.0,0,0,1
156,122.0,1.0,1,300,1.0,0,0,1
157,210.0,1.0,1,300,1.0,0,0,1
158,151.0,1.0,1,300,1.0,0,0,1
159,118.0,1.0,1,300,1.0,0,0,1
160,120.0,1.0,1,300,1.0,0,0,1
161,201.0,1.0,1,300,1.0,0,0,1
162,116.0,1.0,1,300,1.0,0,0,1
163,219.0,1.0,1,300,1.0,0,0,1
164,205.0,1.0,1,300,1.0,0,0,1
165,218.0,1.0,1,300,1.0,0,0,1
166,160.0,1.0,1,300,1.0,0,0,1
167,151.0,1.0,1,300,1.0,0,0,1
168,187.0,1.0,1,300,1.0,0,0,1
169,151.0,1.0,1,300,1.0,0,0,1
170,147.0,1.0,1,300,1.0,0,0,1
171,155.0,1.0,1,300,1.0,0,0,1
172,186.0,1.0,1,300,1.0,0,0,1
173,169.0,1.0,1,300,1.0,0,0,1
174,145.0,1.0,1,300,1.0,0,0,1
175,200.0,1.0,1,300,1.0,0,0,1
176,152.0,1.0,1,300,1.0,0,0,1
177,122.0,1.0,1,300,1.0,0,0,1
178,217.0,1.0,1,300,1.0,0,0,1
179,122.0,1.0,1,300,1.0,0,0,1
180,213.0,1.0,1,300,1.0,0,0,1
181,182.0,1.0,1,300,1.0,0,0,1
182,209.0,1.0,1,300,1.0,0,0,1
183,227.0,1.0,1,300,1.0,0,0,1
184,140.0,1.0,1,300,1.0,0,0,1
185,212.0,1.0,1,300,1.0,0,0,1
186,197.0,1.0,1,300,1.0,0,0,1
187,169.0,1.0,1,300,1.0,0,0,1
188,129.0,1.0,1,300,1.0,0,0,1
189,168.0,1.0,1,300,1.0,0,0,1
190,184.0,1.0,1,300,1.0,0,0,1
191,144.0,1.0,1,300,1.0,0,0,1
192,179.0,1.0,1,300,1.0,0,0,1
193,226.0,1.0,1,300,1.0,0,0,1
194,187.0,1.0,1,300,1.0,0,0,1
195,191.0,1.0,1,300,1.0,0,0,1
196,139.0,1.0,1,300,1.0,0,0,1
197,135.0,1.0,1,300,1.0,0,0,1
198,136.0,1.0,1,300,1.0,0,0,1
199,228.0,1.0,1,300,1.0,0,0,1
200,125.0,1.0,1,300,1.0,0,0,1
201,189.0,1.0,1,300,1.0,0,0,1
202,176.0,1.0,1,300,1.0,0,0,1
203,120.0,1.0,1,300,1.0,0,0,1
204,224.0,1.0,1,300,1.0,0,0,1
205,141.0,1.0,1,300,1.0,0,0,1
206,150.0,1.0,1,300,1.0,0,0,1
207,158.0,1.0,1,300,1.0,0,0,1
208,198.0,1.0,1,300,1.0,0,0,1
209,185.0,1.0,1,300,1.0,0,0,1
210,191.0,1.0,1,300,1.0,0,0,1
211,124.0,1.0,1,300,1.0,0,0,1
212,208.0,1.0,1,300,1.0,0,0,1
213,121.0,1.0,1,300,1.0,0,0,1
214,129.0,1.0,1,300,1.0,0,0,1
215,117.0,1.0,1,300,1.0,0,0,1
216,146.0,1.0,1,300,1.0,0,0,1
217,195.0,1.0,1,300,1.0,0,0,1
218,158.0,1.0,1,300,1.0,0,0,1
219,223.0,1.0,1,300,1.0,0,0,1
220,140.0,1.0,1,300,1.0,0,0,1
221,200.0,1.0,1,300,1.0,0,0,1
222,179.0,1.0,1,300,1.0,0,0,1
223,160.0,1.0,1,300,1.0,0,0,1
224,224.0,1.0,1,300,1.0,0,0,1
225,161.0,1.0,1,300,1.0,0,0,1
226,129.0,1.0,1,300,1.0,0,0,1
227,203.0,1.0,1,300,1.0,0,0,1
228,120.0,1.0,1,300,1.0,0,0,1
229,141.0,1.0,1,300,1.0,0,0,1
230,206.0,1.0,1,300,1.0,0,0,1
231,161.0,1.0,1,300,1.0,0,0,1
232,167.0,1.0,1,300,1.0,0,0,1
233,134.0,1.0,1,300,1.0,0,0,1
234,137.0,1.0,1,300,1.0,0,0,1
235,116.0,1.0,1,300,1.0,0,0,1
236,223.0,1.0,1,300,1.0,0,0,1
237,226.0,1.0,1,300,1.0,0,0,1
238,216.0,1.0,1,300,1.0,0,0,1
239,219.0,1.0,1,300,1.0,0,0,1
240,120.0,1.0,1,300,1.0,0,0,1
241,148.0,1.0,1,300,1.0,0,0,1
242,218.0,1.0,1,300,1.0,0,0,1
243,169.0,1.0,1,300,1.0,0,0,1
244,126.0,1.0,1,300,1.0,0,0,1
245,128.0,1.0,1,300,1.0,0,0,1
246,159.0,1.0,1,300,1.0,0,0,1
247,184.0,1.0,1,300,1.0,0,0,1
248,188.0,1.0,1,300,1.0,0,0,1
249,197.0,1.0,1,300,1.0,0,0,1
250,214.0,1.0,1,300,1.0,0,0,1
251,182.0,1.0,1,300,1.0,0,0,1
252,196.0,1.0,1,300,1.0,0,0,1
253,146.0,1.0,1,300,1.0,0,0,1
254,156.0,1.0,1,300,1.0,0,0,1
255,186.0,1.0,1,300,1.0,0,0,1
256,145.0,1.0,1,300,1.0,0,0,1
257,200.0,1.0,1,300,1.0,0,0,1
258,174.0,1.0,1,300,1.0,0,0,1
259,139.0,1.0,1,300,1.0,0,0,1
260,151.0,1.0,1,300,1.0,0,0,1
261,155.0,1.0,1,300,1.0,0,0,1
262,166.0,1.0,1,300,1.0,0,0,1
263,122.0,1.0,1,300,1.0,0,0,1
264,169.0,1.0,1,300,1.0,0,0,1
265,125.0,1.0,1,300,1.0,0,0,1
266,137.0,1.0,1,300,1.0,0,0,1
267,135.0,1.0,1,300,1.0,0,0,1
