,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_neighbor,Trade_market
245,191.0,1.0,1,300,0.5,0,0,1
246,172.0,1.0,1,300,0.5,0,0,1
247,134.0,1.0,1,300,0.5,0,0,1
248,227.0,1.0,1,300,0.5,0,0,1
249,235.0,1.0,1,300,0.5,0,0,1
250,197.0,1.0,1,300,0.5,0,0,1
251,115.0,1.0,1,300,0.5,0,0,1
252,161.0,1.0,1,300,0.5,0,0,1
253,166.0,1.0,1,300,0.5,0,0,1
254,205.0,1.0,1,300,0.5,0,0,1
255,168.0,1.0,1,300,0.5,0,0,1
256,187.0,1.0,1,300,0.5,0,0,1
257,160.0,1.0,1,300,0.5,0,0,1
258,150.0,1.0,1,300,0.5,0,0,1
259,200.0,1.0,1,300,0.5,0,0,1
260,159.0,1.0,1,300,0.5,0,0,1
261,164.0,1.0,1,300,0.5,0,0,1
262,165.0,1.0,1,300,0.5,0,0,1
263,181.0,1.0,1,300,0.5,0,0,1
264,175.0,1.0,1,300,0.5,0,0,1
265,157.0,1.0,1,300,0.5,0,0,1
266,154.0,1.0,1,300,0.5,0,0,1
267,181.0,1.0,1,300,0.5,0,0,1
268,143.0,1.0,1,300,0.5,0,0,1
269,154.0,1.0,1,300,0.5,0,0,1
270,206.0,1.0,1,300,0.5,0,0,1
271,155.0,1.0,1,300,0.5,0,0,1
272,120.0,1.0,1,300,0.5,0,0,1
273,182.0,1.0,1,300,0.5,0,0,1
274,166.0,1.0,1,300,0.5,0,0,1
275,178.0,1.0,1,300,0.5,0,0,1
276,116.0,1.0,1,300,0.5,0,0,1
277,147.0,1.0,1,300,0.5,0,0,1
278,165.0,1.0,1,300,0.5,0,0,1
279,164.0,1.0,1,300,0.5,0,0,1
280,133.0,1.0,1,300,0.5,0,0,1
281,218.0,1.0,1,300,0.5,0,0,1
282,134.0,1.0,1,300,0.5,0,0,1
283,215.0,1.0,1,300,0.5,0,0,1
284,181.0,1.0,1,300,0.5,0,0,1
285,140.0,1.0,1,300,0.5,0,0,1
286,174.0,1.0,1,300,0.5,0,0,1
287,176.0,1.0,1,300,0.5,0,0,1
288,222.0,1.0,1,300,0.5,0,0,1
289,123.0,1.0,1,300,0.5,0,0,1
290,155.0,1.0,1,300,0.5,0,0,1
291,145.0,1.0,1,300,0.5,0,0,1
292,141.0,1.0,1,300,0.5,0,0,1
293,185.0,1.0,1,300,0.5,0,0,1
294,145.0,1.0,1,300,0.5,0,0,1
295,171.0,1.0,1,300,0.5,0,0,1
296,222.0,1.0,1,300,0.5,0,0,1
297,150.0,1.0,1,300,0.5,0,0,1
298,146.0,1.0,1,300,0.5,0,0,1
299,165.0,1.0,1,300,0.5,0,0,1
0,165.0,1.0,1,300,0.5,0,0,1
1,197.0,1.0,1,300,0.5,0,0,1
2,229.0,1.0,1,300,0.5,0,0,1
3,179.0,1.0,1,300,0.5,0,0,1
4,164.0,1.0,1,300,0.5,0,0,1
5,159.0,1.0,1,300,0.5,0,0,1
6,152.0,1.0,1,300,0.5,0,0,1
7,276.0,1.0,1,300,0.5,0,0,1
8,131.0,1.0,1,300,0.5,0,0,1
9,150.0,1.0,1,300,0.5,0,0,1
10,187.0,1.0,1,300,0.5,0,0,1
11,162.0,1.0,1,300,0.5,0,0,1
12,186.0,1.0,1,300,0.5,0,0,1
13,213.0,1.0,1,300,0.5,0,0,1
14,258.0,1.0,1,300,0.5,0,0,1
15,227.0,1.0,1,300,0.5,0,0,1
16,197.0,1.0,1,300,0.5,0,0,1
17,146.0,1.0,1,300,0.5,0,0,1
18,218.0,1.0,1,300,0.5,0,0,1
19,162.0,1.0,1,300,0.5,0,0,1
20,127.0,1.0,1,300,0.5,0,0,1
21,144.0,1.0,1,300,0.5,0,0,1
22,182.0,1.0,1,300,0.5,0,0,1
23,134.0,1.0,1,300,0.5,0,0,1
24,185.0,1.0,1,300,0.5,0,0,1
25,121.0,1.0,1,300,0.5,0,0,1
26,175.0,1.0,1,300,0.5,0,0,1
27,145.0,1.0,1,300,0.5,0,0,1
28,131.0,1.0,1,300,0.5,0,0,1
29,192.0,1.0,1,300,0.5,0,0,1
30,116.0,1.0,1,300,0.5,0,0,1
31,150.0,1.0,1,300,0.5,0,0,1
32,181.0,1.0,1,300,0.5,0,0,1
33,160.0,1.0,1,300,0.5,0,0,1
34,173.0,1.0,1,300,0.5,0,0,1
35,150.0,1.0,1,300,0.5,0,0,1
36,155.0,1.0,1,300,0.5,0,0,1
37,223.0,1.0,1,300,0.5,0,0,1
38,199.0,1.0,1,300,0.5,0,0,1
39,149.0,1.0,1,300,0.5,0,0,1
40,148.0,1.0,1,300,0.5,0,0,1
41,146.0,1.0,1,300,0.5,0,0,1
42,125.0,1.0,1,300,0.5,0,0,1
43,182.0,1.0,1,300,0.5,0,0,1
44,158.0,1.0,1,300,0.5,0,0,1
45,204.0,1.0,1,300,0.5,0,0,1
46,177.0,1.0,1,300,0.5,0,0,1
47,139.0,1.0,1,300,0.5,0,0,1
48,202.0,1.0,1,300,0.5,0,0,1
49,181.0,1.0,1,300,0.5,0,0,1
50,156.0,1.0,1,300,0.5,0,0,1
51,176.0,1.0,1,300,0.5,0,0,1
52,215.0,1.0,1,300,0.5,0,0,1
53,147.0,1.0,1,300,0.5,0,0,1
54,169.0,1.0,1,300,0.5,0,0,1
55,166.0,1.0,1,300,0.5,0,0,1
56,117.0,1.0,1,300,0.5,0,0,1
57,142.0,1.0,1,300,0.5,0,0,1
58,166.0,1.0,1,300,0.5,0,0,1
59,124.0,1.0,1,300,0.5,0,0,1
60,200.0,1.0,1,300,0.5,0,0,1
61,142.0,1.0,1,300,0.5,0,0,1
62,117.0,1.0,1,300,0.5,0,0,1
63,165.0,1.0,1,300,0.5,0,0,1
64,161.0,1.0,1,300,0.5,0,0,1
65,175.0,1.0,1,300,0.5,0,0,1
66,192.0,1.0,1,300,0.5,0,0,1
67,143.0,1.0,1,300,0.5,0,0,1
68,160.0,1.0,1,300,0.5,0,0,1
69,171.0,1.0,1,300,0.5,0,0,1
70,158.0,1.0,1,300,0.5,0,0,1
71,175.0,1.0,1,300,0.5,0,0,1
72,117.0,1.0,1,300,0.5,0,0,1
73,121.0,1.0,1,300,0.5,0,0,1
74,126.0,1.0,1,300,0.5,0,0,1
75,120.0,1.0,1,300,0.5,0,0,1
76,178.0,1.0,1,300,0.5,0,0,1
77,192.0,1.0,1,300,0.5,0,0,1
78,219.0,1.0,1,300,0.5,0,0,1
79,136.0,1.0,1,300,0.5,0,0,1
80,128.0,1.0,1,300,0.5,0,0,1
81,137.0,1.0,1,300,0.5,0,0,1
82,170.0,1.0,1,300,0.5,0,0,1
83,159.0,1.0,1,300,0.5,0,0,1
84,165.0,1.0,1,300,0.5,0,0,1
85,201.0,1.0,1,300,0.5,0,0,1
86,171.0,1.0,1,300,0.5,0,0,1
87,205.0,1.0,1,300,0.5,0,0,1
88,197.0,1.0,1,300,0.5,0,0,1
89,137.0,1.0,1,300,0.5,0,0,1
90,121.0,1.0,1,300,0.5,0,0,1
91,157.0,1.0,1,300,0.5,0,0,1
92,193.0,1.0,1,300,0.5,0,0,1
93,115.0,1.0,1,300,0.5,0,0,1
94,137.0,1.0,1,300,0.5,0,0,1
95,167.0,1.0,1,300,0.5,0,0,1
96,122.0,1.0,1,300,0.5,0,0,1
97,117.0,1.0,1,300,0.5,0,0,1
98,159.0,1.0,1,300,0.5,0,0,1
99,213.0,1.0,1,300,0.5,0,0,1
100,187.0,1.0,1,300,0.5,0,0,1
101,181.0,1.0,1,300,0.5,0,0,1
102,187.0,1.0,1,300,0.5,0,0,1
103,251.0,1.0,1,300,0.5,0,0,1
104,160.0,1.0,1,300,0.5,0,0,1
105,122.0,1.0,1,300,0.5,0,0,1
106,135.0,1.0,1,300,0.5,0,0,1
107,115.0,1.0,1,300,0.5,0,0,1
108,149.0,1.0,1,300,0.5,0,0,1
109,128.0,1.0,1,300,0.5,0,0,1
110,137.0,1.0,1,300,0.5,0,0,1
111,144.0,1.0,1,300,0.5,0,0,1
112,116.0,1.0,1,300,0.5,0,0,1
113,188.0,1.0,1,300,0.5,0,0,1
114,165.0,1.0,1,300,0.5,0,0,1
115,181.0,1.0,1,300,0.5,0,0,1
116,131.0,1.0,1,300,0.5,0,0,1
117,200.0,1.0,1,300,0.5,0,0,1
118,138.0,1.0,1,300,0.5,0,0,1
119,210.0,1.0,1,300,0.5,0,0,1
120,162.0,1.0,1,300,0.5,0,0,1
121,117.0,1.0,1,300,0.5,0,0,1
122,130.0,1.0,1,300,0.5,0,0,1
123,166.0,1.0,1,300,0.5,0,0,1
124,218.0,1.0,1,300,0.5,0,0,1
125,150.0,1.0,1,300,0.5,0,0,1
126,115.0,1.0,1,300,0.5,0,0,1
127,134.0,1.0,1,300,0.5,0,0,1
128,217.0,1.0,1,300,0.5,0,0,1
129,138.0,1.0,1,300,0.5,0,0,1
130,217.0,1.0,1,300,0.5,0,0,1
131,225.0,1.0,1,300,0.5,0,0,1
132,143.0,1.0,1,300,0.5,0,0,1
133,223.0,1.0,1,300,0.5,0,0,1
134,170.0,1.0,1,300,0.5,0,0,1
135,115.0,1.0,1,300,0.5,0,0,1
136,157.0,1.0,1,300,0.5,0,0,1
137,184.0,1.0,1,300,0.5,0,0,1
138,224.0,1.0,1,300,0.5,0,0,1
139,138.0,1.0,1,300,0.5,0,0,1
140,215.0,1.0,1,300,0.5,0,0,1
141,144.0,1.0,1,300,0.5,0,0,1
142,159.0,1.0,1,300,0.5,0,0,1
143,155.0,1.0,1,300,0.5,0,0,1
144,140.0,1.0,1,300,0.5,0,0,1
145,216.0,1.0,1,300,0.5,0,0,1
146,244.0,1.0,1,300,0.5,0,0,1
147,135.0,1.0,1,300,0.5,0,0,1
148,142.0,1.0,1,300,0.5,0,0,1
149,160.0,1.0,1,300,0.5,0,0,1
150,164.0,1.0,1,300,0.5,0,0,1
151,141.0,1.0,1,300,0.5,0,0,1
152,144.0,1.0,1,300,0.5,0,0,1
153,142.0,1.0,1,300,0.5,0,0,1
154,144.0,1.0,1,300,0.5,0,0,1
155,142.0,1.0,1,300,0.5,0,0,1
156,210.0,1.0,1,300,0.5,0,0,1
157,149.0,1.0,1,300,0.5,0,0,1
158,164.0,1.0,1,300,0.5,0,0,1
159,122.0,1.0,1,300,0.5,0,0,1
160,186.0,1.0,1,300,0.5,0,0,1
161,154.0,1.0,1,300,0.5,0,0,1
162,213.0,1.0,1,300,0.5,0,0,1
163,160.0,1.0,1,300,0.5,0,0,1
164,168.0,1.0,1,300,0.5,0,0,1
165,180.0,1.0,1,300,0.5,0,0,1
166,128.0,1.0,1,300,0.5,0,0,1
167,182.0,1.0,1,300,0.5,0,0,1
168,227.0,1.0,1,300,0.5,0,0,1
169,145.0,1.0,1,300,0.5,0,0,1
170,198.0,1.0,1,300,0.5,0,0,1
171,171.0,1.0,1,300,0.5,0,0,1
172,179.0,1.0,1,300,0.5,0,0,1
173,154.0,1.0,1,300,0.5,0,0,1
174,182.0,1.0,1,300,0.5,0,0,1
175,205.0,1.0,1,300,0.5,0,0,1
176,143.0,1.0,1,300,0.5,0,0,1
177,160.0,1.0,1,300,0.5,0,0,1
178,207.0,1.0,1,300,0.5,0,0,1
179,154.0,1.0,1,300,0.5,0,0,1
180,172.0,1.0,1,300,0.5,0,0,1
181,179.0,1.0,1,300,0.5,0,0,1
182,123.0,1.0,1,300,0.5,0,0,1
183,227.0,1.0,1,300,0.5,0,0,1
184,184.0,1.0,1,300,0.5,0,0,1
185,206.0,1.0,1,300,0.5,0,0,1
186,183.0,1.0,1,300,0.5,0,0,1
187,186.0,1.0,1,300,0.5,0,0,1
188,181.0,1.0,1,300,0.5,0,0,1
189,172.0,1.0,1,300,0.5,0,0,1
190,148.0,1.0,1,300,0.5,0,0,1
191,228.0,1.0,1,300,0.5,0,0,1
192,150.0,1.0,1,300,0.5,0,0,1
193,153.0,1.0,1,300,0.5,0,0,1
194,144.0,1.0,1,300,0.5,0,0,1
195,115.0,1.0,1,300,0.5,0,0,1
196,228.0,1.0,1,300,0.5,0,0,1
197,139.0,1.0,1,300,0.5,0,0,1
198,172.0,1.0,1,300,0.5,0,0,1
199,189.0,1.0,1,300,0.5,0,0,1
200,167.0,1.0,1,300,0.5,0,0,1
201,121.0,1.0,1,300,0.5,0,0,1
202,212.0,1.0,1,300,0.5,0,0,1
203,226.0,1.0,1,300,0.5,0,0,1
204,217.0,1.0,1,300,0.5,0,0,1
205,175.0,1.0,1,300,0.5,0,0,1
206,164.0,1.0,1,300,0.5,0,0,1
207,185.0,1.0,1,300,0.5,0,0,1
208,162.0,1.0,1,300,0.5,0,0,1
209,162.0,1.0,1,300,0.5,0,0,1
210,221.0,1.0,1,300,0.5,0,0,1
211,122.0,1.0,1,300,0.5,0,0,1
212,167.0,1.0,1,300,0.5,0,0,1
213,118.0,1.0,1,300,0.5,0,0,1
214,156.0,1.0,1,300,0.5,0,0,1
215,133.0,1.0,1,300,0.5,0,0,1
216,184.0,1.0,1,300,0.5,0,0,1
217,186.0,1.0,1,300,0.5,0,0,1
218,194.0,1.0,1,300,0.5,0,0,1
219,156.0,1.0,1,300,0.5,0,0,1
220,162.0,1.0,1,300,0.5,0,0,1
221,223.0,1.0,1,300,0.5,0,0,1
222,165.0,1.0,1,300,0.5,0,0,1
223,198.0,1.0,1,300,0.5,0,0,1
224,228.0,1.0,1,300,0.5,0,0,1
225,176.0,1.0,1,300,0.5,0,0,1
226,183.0,1.0,1,300,0.5,0,0,1
227,230.0,1.0,1,300,0.5,0,0,1
228,194.0,1.0,1,300,0.5,0,0,1
229,180.0,1.0,1,300,0.5,0,0,1
230,138.0,1.0,1,300,0.5,0,0,1
231,211.0,1.0,1,300,0.5,0,0,1
232,207.0,1.0,1,300,0.5,0,0,1
233,130.0,1.0,1,300,0.5,0,0,1
234,177.0,1.0,1,300,0.5,0,0,1
235,162.0,1.0,1,300,0.5,0,0,1
236,161.0,1.0,1,300,0.5,0,0,1
237,189.0,1.0,1,300,0.5,0,0,1
238,153.0,1.0,1,300,0.5,0,0,1
239,153.0,1.0,1,300,0.5,0,0,1
240,223.0,1.0,1,300,0.5,0,0,1
241,163.0,1.0,1,300,0.5,0,0,1
242,165.0,1.0,1,300,0.5,0,0,1
243,158.0,1.0,1,300,0.5,0,0,1
244,184.0,1.0,1,300,0.5,0,0,1
245,225.0,1.0,1,300,0.5,0,0,1
246,128.0,1.0,1,300,0.5,0,0,1
247,237.0,1.0,1,300,0.5,0,0,1
248,160.0,1.0,1,300,0.5,0,0,1
249,127.0,1.0,1,300,0.5,0,0,1
250,138.0,1.0,1,300,0.5,0,0,1
251,179.0,1.0,1,300,0.5,0,0,1
252,222.0,1.0,1,300,0.5,0,0,1
253,153.0,1.0,1,300,0.5,0,0,1
254,199.0,1.0,1,300,0.5,0,0,1
255,134.0,1.0,1,300,0.5,0,0,1
256,171.0,1.0,1,300,0.5,0,0,1
257,154.0,1.0,1,300,0.5,0,0,1
258,208.0,1.0,1,300,0.5,0,0,1
259,226.0,1.0,1,300,0.5,0,0,1
260,184.0,1.0,1,300,0.5,0,0,1
261,142.0,1.0,1,300,0.5,0,0,1
262,158.0,1.0,1,300,0.5,0,0,1
263,258.0,1.0,1,300,0.5,0,0,1
264,135.0,1.0,1,300,0.5,0,0,1
265,166.0,1.0,1,300,0.5,0,0,1
266,123.0,1.0,1,300,0.5,0,0,1
267,157.0,1.0,1,300,0.5,0,0,1
268,185.0,1.0,1,300,0.5,0,0,1
269,118.0,1.0,1,300,0.5,0,0,1
270,252.0,1.0,1,300,0.5,0,0,1
271,130.0,1.0,1,300,0.5,0,0,1
272,175.0,1.0,1,300,0.5,0,0,1
273,174.0,1.0,1,300,0.5,0,0,1
274,243.0,1.0,1,300,0.5,0,0,1
275,157.0,1.0,1,300,0.5,0,0,1
276,178.0,1.0,1,300,0.5,0,0,1
277,163.0,1.0,1,300,0.5,0,0,1
278,138.0,1.0,1,300,0.5,0,0,1
279,148.0,1.0,1,300,0.5,0,0,1
280,157.0,1.0,1,300,0.5,0,0,1
281,220.0,1.0,1,300,0.5,0,0,1
282,216.0,1.0,1,300,0.5,0,0,1
283,157.0,1.0,1,300,0.5,0,0,1
284,162.0,1.0,1,300,0.5,0,0,1
285,181.0,1.0,1,300,0.5,0,0,1
286,178.0,1.0,1,300,0.5,0,0,1
287,141.0,1.0,1,300,0.5,0,0,1
288,183.0,1.0,1,300,0.5,0,0,1
289,120.0,1.0,1,300,0.5,0,0,1
290,200.0,1.0,1,300,0.5,0,0,1
291,120.0,1.0,1,300,0.5,0,0,1
292,169.0,1.0,1,300,0.5,0,0,1
293,157.0,1.0,1,300,0.5,0,0,1
294,213.0,1.0,1,300,0.5,0,0,1
295,135.0,1.0,1,300,0.5,0,0,1
296,137.0,1.0,1,300,0.5,0,0,1
297,165.0,1.0,1,300,0.5,0,0,1
298,213.0,1.0,1,300,0.5,0,0,1
299,164.0,1.0,1,300,0.5,0,0,1
0,162.0,1.0,1,300,0.5,0,0,1
1,189.0,1.0,1,300,0.5,0,0,1
2,157.0,1.0,1,300,0.5,0,0,1
3,184.0,1.0,1,300,0.5,0,0,1
4,158.0,1.0,1,300,0.5,0,0,1
5,224.0,1.0,1,300,0.5,0,0,1
6,151.0,1.0,1,300,0.5,0,0,1
7,152.0,1.0,1,300,0.5,0,0,1
8,209.0,1.0,1,300,0.5,0,0,1
9,150.0,1.0,1,300,0.5,0,0,1
10,180.0,1.0,1,300,0.5,0,0,1
11,139.0,1.0,1,300,0.5,0,0,1
12,195.0,1.0,1,300,0.5,0,0,1
13,136.0,1.0,1,300,0.5,0,0,1
14,162.0,1.0,1,300,0.5,0,0,1
15,190.0,1.0,1,300,0.5,0,0,1
16,182.0,1.0,1,300,0.5,0,0,1
17,164.0,1.0,1,300,0.5,0,0,1
18,212.0,1.0,1,300,0.5,0,0,1
19,128.0,1.0,1,300,0.5,0,0,1
20,146.0,1.0,1,300,0.5,0,0,1
21,185.0,1.0,1,300,0.5,0,0,1
22,199.0,1.0,1,300,0.5,0,0,1
23,165.0,1.0,1,300,0.5,0,0,1
24,129.0,1.0,1,300,0.5,0,0,1
25,238.0,1.0,1,300,0.5,0,0,1
26,194.0,1.0,1,300,0.5,0,0,1
27,191.0,1.0,1,300,0.5,0,0,1
28,208.0,1.0,1,300,0.5,0,0,1
29,159.0,1.0,1,300,0.5,0,0,1
30,147.0,1.0,1,300,0.5,0,0,1
31,134.0,1.0,1,300,0.5,0,0,1
32,118.0,1.0,1,300,0.5,0,0,1
33,210.0,1.0,1,300,0.5,0,0,1
34,151.0,1.0,1,300,0.5,0,0,1
35,198.0,1.0,1,300,0.5,0,0,1
36,154.0,1.0,1,300,0.5,0,0,1
37,225.0,1.0,1,300,0.5,0,0,1
38,183.0,1.0,1,300,0.5,0,0,1
39,157.0,1.0,1,300,0.5,0,0,1
40,227.0,1.0,1,300,0.5,0,0,1
41,226.0,1.0,1,300,0.5,0,0,1
42,152.0,1.0,1,300,0.5,0,0,1
43,132.0,1.0,1,300,0.5,0,0,1
44,125.0,1.0,1,300,0.5,0,0,1
45,189.0,1.0,1,300,0.5,0,0,1
46,194.0,1.0,1,300,0.5,0,0,1
47,210.0,1.0,1,300,0.5,0,0,1
48,173.0,1.0,1,300,0.5,0,0,1
49,133.0,1.0,1,300,0.5,0,0,1
50,167.0,1.0,1,300,0.5,0,0,1
51,151.0,1.0,1,300,0.5,0,0,1
52,157.0,1.0,1,300,0.5,0,0,1
53,215.0,1.0,1,300,0.5,0,0,1
54,162.0,1.0,1,300,0.5,0,0,1
55,144.0,1.0,1,300,0.5,0,0,1
56,158.0,1.0,1,300,0.5,0,0,1
57,173.0,1.0,1,300,0.5,0,0,1
58,178.0,1.0,1,300,0.5,0,0,1
59,191.0,1.0,1,300,0.5,0,0,1
60,162.0,1.0,1,300,0.5,0,0,1
61,191.0,1.0,1,300,0.5,0,0,1
62,134.0,1.0,1,300,0.5,0,0,1
63,129.0,1.0,1,300,0.5,0,0,1
64,125.0,1.0,1,300,0.5,0,0,1
65,225.0,1.0,1,300,0.5,0,0,1
66,193.0,1.0,1,300,0.5,0,0,1
67,200.0,1.0,1,300,0.5,0,0,1
68,159.0,1.0,1,300,0.5,0,0,1
69,130.0,1.0,1,300,0.5,0,0,1
70,115.0,1.0,1,300,0.5,0,0,1
71,164.0,1.0,1,300,0.5,0,0,1
72,208.0,1.0,1,300,0.5,0,0,1
73,191.0,1.0,1,300,0.5,0,0,1
74,169.0,1.0,1,300,0.5,0,0,1
75,146.0,1.0,1,300,0.5,0,0,1
76,191.0,1.0,1,300,0.5,0,0,1
77,238.0,1.0,1,300,0.5,0,0,1
78,216.0,1.0,1,300,0.5,0,0,1
79,209.0,1.0,1,300,0.5,0,0,1
80,188.0,1.0,1,300,0.5,0,0,1
81,133.0,1.0,1,300,0.5,0,0,1
82,126.0,1.0,1,300,0.5,0,0,1
83,174.0,1.0,1,300,0.5,0,0,1
84,167.0,1.0,1,300,0.5,0,0,1
85,153.0,1.0,1,300,0.5,0,0,1
86,154.0,1.0,1,300,0.5,0,0,1
87,190.0,1.0,1,300,0.5,0,0,1
88,126.0,1.0,1,300,0.5,0,0,1
89,203.0,1.0,1,300,0.5,0,0,1
90,143.0,1.0,1,300,0.5,0,0,1
91,154.0,1.0,1,300,0.5,0,0,1
92,152.0,1.0,1,300,0.5,0,0,1
93,184.0,1.0,1,300,0.5,0,0,1
94,150.0,1.0,1,300,0.5,0,0,1
95,181.0,1.0,1,300,0.5,0,0,1
96,125.0,1.0,1,300,0.5,0,0,1
97,160.0,1.0,1,300,0.5,0,0,1
98,169.0,1.0,1,300,0.5,0,0,1
99,194.0,1.0,1,300,0.5,0,0,1
100,162.0,1.0,1,300,0.5,0,0,1
101,118.0,1.0,1,300,0.5,0,0,1
102,127.0,1.0,1,300,0.5,0,0,1
103,169.0,1.0,1,300,0.5,0,0,1
104,119.0,1.0,1,300,0.5,0,0,1
105,144.0,1.0,1,300,0.5,0,0,1
106,197.0,1.0,1,300,0.5,0,0,1
107,146.0,1.0,1,300,0.5,0,0,1
108,156.0,1.0,1,300,0.5,0,0,1
109,166.0,1.0,1,300,0.5,0,0,1
110,161.0,1.0,1,300,0.5,0,0,1
111,159.0,1.0,1,300,0.5,0,0,1
112,167.0,1.0,1,300,0.5,0,0,1
113,129.0,1.0,1,300,0.5,0,0,1
114,157.0,1.0,1,300,0.5,0,0,1
115,157.0,1.0,1,300,0.5,0,0,1
116,142.0,1.0,1,300,0.5,0,0,1
117,205.0,1.0,1,300,0.5,0,0,1
118,185.0,1.0,1,300,0.5,0,0,1
119,146.0,1.0,1,300,0.5,0,0,1
120,175.0,1.0,1,300,0.5,0,0,1
121,164.0,1.0,1,300,0.5,0,0,1
122,148.0,1.0,1,300,0.5,0,0,1
123,145.0,1.0,1,300,0.5,0,0,1
124,187.0,1.0,1,300,0.5,0,0,1
125,143.0,1.0,1,300,0.5,0,0,1
126,229.0,1.0,1,300,0.5,0,0,1
127,130.0,1.0,1,300,0.5,0,0,1
128,189.0,1.0,1,300,0.5,0,0,1
129,197.0,1.0,1,300,0.5,0,0,1
130,127.0,1.0,1,300,0.5,0,0,1
131,145.0,1.0,1,300,0.5,0,0,1
132,138.0,1.0,1,300,0.5,0,0,1
133,121.0,1.0,1,300,0.5,0,0,1
134,199.0,1.0,1,300,0.5,0,0,1
135,159.0,1.0,1,300,0.5,0,0,1
136,139.0,1.0,1,300,0.5,0,0,1
137,197.0,1.0,1,300,0.5,0,0,1
138,202.0,1.0,1,300,0.5,0,0,1
139,211.0,1.0,1,300,0.5,0,0,1
140,203.0,1.0,1,300,0.5,0,0,1
141,129.0,1.0,1,300,0.5,0,0,1
142,156.0,1.0,1,300,0.5,0,0,1
143,182.0,1.0,1,300,0.5,0,0,1
144,165.0,1.0,1,300,0.5,0,0,1
145,169.0,1.0,1,300,0.5,0,0,1
146,199.0,1.0,1,300,0.5,0,0,1
147,178.0,1.0,1,300,0.5,0,0,1
148,157.0,1.0,1,300,0.5,0,0,1
149,144.0,1.0,1,300,0.5,0,0,1
150,223.0,1.0,1,300,0.5,0,0,1
151,117.0,1.0,1,300,0.5,0,0,1
152,178.0,1.0,1,300,0.5,0,0,1
153,122.0,1.0,1,300,0.5,0,0,1
154,171.0,1.0,1,300,0.5,0,0,1
155,214.0,1.0,1,300,0.5,0,0,1
156,148.0,1.0,1,300,0.5,0,0,1
157,169.0,1.0,1,300,0.5,0,0,1
158,143.0,1.0,1,300,0.5,0,0,1
159,123.0,1.0,1,300,0.5,0,0,1
160,213.0,1.0,1,300,0.5,0,0,1
161,120.0,1.0,1,300,0.5,0,0,1
162,151.0,1.0,1,300,0.5,0,0,1
163,209.0,1.0,1,300,0.5,0,0,1
164,181.0,1.0,1,300,0.5,0,0,1
165,166.0,1.0,1,300,0.5,0,0,1
166,186.0,1.0,1,300,0.5,0,0,1
167,207.0,1.0,1,300,0.5,0,0,1
168,313.0,1.0,1,300,0.5,0,0,1
169,140.0,1.0,1,300,0.5,0,0,1
170,188.0,1.0,1,300,0.5,0,0,1
171,122.0,1.0,1,300,0.5,0,0,1
172,146.0,1.0,1,300,0.5,0,0,1
173,162.0,1.0,1,300,0.5,0,0,1
174,201.0,1.0,1,300,0.5,0,0,1
175,223.0,1.0,1,300,0.5,0,0,1
176,160.0,1.0,1,300,0.5,0,0,1
177,130.0,1.0,1,300,0.5,0,0,1
178,146.0,1.0,1,300,0.5,0,0,1
179,194.0,1.0,1,300,0.5,0,0,1
180,153.0,1.0,1,300,0.5,0,0,1
181,121.0,1.0,1,300,0.5,0,0,1
182,166.0,1.0,1,300,0.5,0,0,1
183,183.0,1.0,1,300,0.5,0,0,1
184,169.0,1.0,1,300,0.5,0,0,1
185,221.0,1.0,1,300,0.5,0,0,1
186,193.0,1.0,1,300,0.5,0,0,1
187,145.0,1.0,1,300,0.5,0,0,1
188,213.0,1.0,1,300,0.5,0,0,1
189,204.0,1.0,1,300,0.5,0,0,1
190,180.0,1.0,1,300,0.5,0,0,1
191,166.0,1.0,1,300,0.5,0,0,1
192,145.0,1.0,1,300,0.5,0,0,1
193,145.0,1.0,1,300,0.5,0,0,1
194,148.0,1.0,1,300,0.5,0,0,1
195,217.0,1.0,1,300,0.5,0,0,1
196,201.0,1.0,1,300,0.5,0,0,1
197,214.0,1.0,1,300,0.5,0,0,1
198,118.0,1.0,1,300,0.5,0,0,1
199,116.0,1.0,1,300,0.5,0,0,1
200,144.0,1.0,1,300,0.5,0,0,1
201,128.0,1.0,1,300,0.5,0,0,1
202,117.0,1.0,1,300,0.5,0,0,1
203,206.0,1.0,1,300,0.5,0,0,1
204,214.0,1.0,1,300,0.5,0,0,1
205,205.0,1.0,1,300,0.5,0,0,1
206,208.0,1.0,1,300,0.5,0,0,1
207,140.0,1.0,1,300,0.5,0,0,1
208,190.0,1.0,1,300,0.5,0,0,1
209,164.0,1.0,1,300,0.5,0,0,1
210,184.0,1.0,1,300,0.5,0,0,1
211,187.0,1.0,1,300,0.5,0,0,1
212,190.0,1.0,1,300,0.5,0,0,1
213,203.0,1.0,1,300,0.5,0,0,1
214,203.0,1.0,1,300,0.5,0,0,1
215,224.0,1.0,1,300,0.5,0,0,1
216,135.0,1.0,1,300,0.5,0,0,1
217,218.0,1.0,1,300,0.5,0,0,1
218,128.0,1.0,1,300,0.5,0,0,1
219,168.0,1.0,1,300,0.5,0,0,1
220,146.0,1.0,1,300,0.5,0,0,1
221,161.0,1.0,1,300,0.5,0,0,1
222,187.0,1.0,1,300,0.5,0,0,1
223,174.0,1.0,1,300,0.5,0,0,1
224,222.0,1.0,1,300,0.5,0,0,1
225,161.0,1.0,1,300,0.5,0,0,1
