,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
23,461.0,1.0,2,200,0.8,1,0,0
24,0.0,0.0,2,200,0.8,1,0,0
25,0.0,0.0,2,200,0.8,1,0,0
26,0.0,0.0,2,200,0.8,1,0,0
27,0.0,0.0,2,200,0.8,1,0,0
28,0.0,0.0,2,200,0.8,1,0,0
29,444.0,1.0,2,200,0.8,1,0,0
30,326.0,1.0,2,200,0.8,1,0,0
31,0.0,0.0,2,200,0.8,1,0,0
32,0.0,0.0,2,200,0.8,1,0,0
33,286.0,1.0,2,200,0.8,1,0,0
34,421.0,1.0,2,200,0.8,1,0,0
35,0.0,0.0,2,200,0.8,1,0,0
36,541.0,1.0,2,200,0.8,1,0,0
37,519.0,1.0,2,200,0.8,1,0,0
38,661.0,1.0,2,200,0.8,1,0,0
39,484.0,1.0,2,200,0.8,1,0,0
40,0.0,0.0,2,200,0.8,1,0,0
41,0.0,0.0,2,200,0.8,1,0,0
42,621.0,1.0,2,200,0.8,1,0,0
43,359.0,1.0,2,200,0.8,1,0,0
44,0.0,0.0,2,200,0.8,1,0,0
45,0.0,0.0,2,200,0.8,1,0,0
46,982.0,1.0,2,200,0.8,1,0,0
47,444.0,1.0,2,200,0.8,1,0,0
48,518.0,1.0,2,200,0.8,1,0,0
49,0.0,0.0,2,200,0.8,1,0,0
50,655.0,1.0,2,200,0.8,1,0,0
51,0.0,0.0,2,200,0.8,1,0,0
52,340.0,1.0,2,200,0.8,1,0,0
53,0.0,0.0,2,200,0.8,1,0,0
54,0.0,0.0,2,200,0.8,1,0,0
55,362.0,1.0,2,200,0.8,1,0,0
56,652.0,1.0,2,200,0.8,1,0,0
57,510.0,1.0,2,200,0.8,1,0,0
58,401.0,1.0,2,200,0.8,1,0,0
59,0.0,0.0,2,200,0.8,1,0,0
60,0.0,0.0,2,200,0.8,1,0,0
61,0.0,0.0,2,200,0.8,1,0,0
62,0.0,0.0,2,200,0.8,1,0,0
63,687.0,1.0,2,200,0.8,1,0,0
64,0.0,0.0,2,200,0.8,1,0,0
65,647.0,1.0,2,200,0.8,1,0,0
66,0.0,0.0,2,200,0.8,1,0,0
67,434.0,1.0,2,200,0.8,1,0,0
68,0.0,0.0,2,200,0.8,1,0,0
69,0.0,0.0,2,200,0.8,1,0,0
70,0.0,0.0,2,200,0.8,1,0,0
71,449.0,1.0,2,200,0.8,1,0,0
72,0.0,0.0,2,200,0.8,1,0,0
73,0.0,0.0,2,200,0.8,1,0,0
74,518.0,1.0,2,200,0.8,1,0,0
75,682.0,1.0,2,200,0.8,1,0,0
76,460.0,1.0,2,200,0.8,1,0,0
77,615.0,1.0,2,200,0.8,1,0,0
78,455.0,1.0,2,200,0.8,1,0,0
79,0.0,0.0,2,200,0.8,1,0,0
80,0.0,0.0,2,200,0.8,1,0,0
81,0.0,0.0,2,200,0.8,1,0,0
82,0.0,0.0,2,200,0.8,1,0,0
83,0.0,0.0,2,200,0.8,1,0,0
84,372.0,1.0,2,200,0.8,1,0,0
85,0.0,0.0,2,200,0.8,1,0,0
86,0.0,0.0,2,200,0.8,1,0,0
87,0.0,0.0,2,200,0.8,1,0,0
88,482.0,1.0,2,200,0.8,1,0,0
89,355.0,1.0,2,200,0.8,1,0,0
90,519.0,1.0,2,200,0.8,1,0,0
91,704.0,1.0,2,200,0.8,1,0,0
92,0.0,0.0,2,200,0.8,1,0,0
93,340.0,1.0,2,200,0.8,1,0,0
94,0.0,0.0,2,200,0.8,1,0,0
95,379.0,1.0,2,200,0.8,1,0,0
96,0.0,0.0,2,200,0.8,1,0,0
97,382.0,1.0,2,200,0.8,1,0,0
98,631.0,1.0,2,200,0.8,1,0,0
99,421.0,1.0,2,200,0.8,1,0,0
100,0.0,0.0,2,200,0.8,1,0,0
101,0.0,0.0,2,200,0.8,1,0,0
102,497.0,1.0,2,200,0.8,1,0,0
103,0.0,0.0,2,200,0.8,1,0,0
104,579.0,1.0,2,200,0.8,1,0,0
105,456.0,1.0,2,200,0.8,1,0,0
106,0.0,0.0,2,200,0.8,1,0,0
107,444.0,1.0,2,200,0.8,1,0,0
108,0.0,0.0,2,200,0.8,1,0,0
109,483.0,1.0,2,200,0.8,1,0,0
110,0.0,0.0,2,200,0.8,1,0,0
111,475.0,1.0,2,200,0.8,1,0,0
112,0.0,0.0,2,200,0.8,1,0,0
113,394.0,1.0,2,200,0.8,1,0,0
114,0.0,0.0,2,200,0.8,1,0,0
115,0.0,0.0,2,200,0.8,1,0,0
116,606.0,1.0,2,200,0.8,1,0,0
117,0.0,0.0,2,200,0.8,1,0,0
118,415.0,1.0,2,200,0.8,1,0,0
119,0.0,0.0,2,200,0.8,1,0,0
120,457.0,1.0,2,200,0.8,1,0,0
121,551.0,1.0,2,200,0.8,1,0,0
122,0.0,0.0,2,200,0.8,1,0,0
123,413.0,1.0,2,200,0.8,1,0,0
124,568.0,1.0,2,200,0.8,1,0,0
125,0.0,0.0,2,200,0.8,1,0,0
126,350.0,1.0,2,200,0.8,1,0,0
127,361.0,1.0,2,200,0.8,1,0,0
128,437.0,1.0,2,200,0.8,1,0,0
129,418.0,1.0,2,200,0.8,1,0,0
130,0.0,0.0,2,200,0.8,1,0,0
131,409.0,1.0,2,200,0.8,1,0,0
132,413.0,1.0,2,200,0.8,1,0,0
133,444.0,1.0,2,200,0.8,1,0,0
134,0.0,0.0,2,200,0.8,1,0,0
135,390.0,1.0,2,200,0.8,1,0,0
136,398.0,1.0,2,200,0.8,1,0,0
137,445.0,1.0,2,200,0.8,1,0,0
138,0.0,0.0,2,200,0.8,1,0,0
139,654.0,1.0,2,200,0.8,1,0,0
140,0.0,0.0,2,200,0.8,1,0,0
141,703.0,1.0,2,200,0.8,1,0,0
142,533.0,1.0,2,200,0.8,1,0,0
143,0.0,0.0,2,200,0.8,1,0,0
144,0.0,0.0,2,200,0.8,1,0,0
145,0.0,0.0,2,200,0.8,1,0,0
146,477.0,1.0,2,200,0.8,1,0,0
147,448.0,1.0,2,200,0.8,1,0,0
148,409.0,1.0,2,200,0.8,1,0,0
149,472.0,1.0,2,200,0.8,1,0,0
150,0.0,0.0,2,200,0.8,1,0,0
151,456.0,1.0,2,200,0.8,1,0,0
152,428.0,1.0,2,200,0.8,1,0,0
153,0.0,0.0,2,200,0.8,1,0,0
154,0.0,0.0,2,200,0.8,1,0,0
155,0.0,0.0,2,200,0.8,1,0,0
156,0.0,0.0,2,200,0.8,1,0,0
157,613.0,1.0,2,200,0.8,1,0,0
158,0.0,0.0,2,200,0.8,1,0,0
159,0.0,0.0,2,200,0.8,1,0,0
160,517.0,1.0,2,200,0.8,1,0,0
161,395.0,1.0,2,200,0.8,1,0,0
162,517.0,1.0,2,200,0.8,1,0,0
163,517.0,1.0,2,200,0.8,1,0,0
164,270.0,1.0,2,200,0.8,1,0,0
165,0.0,0.0,2,200,0.8,1,0,0
166,627.0,1.0,2,200,0.8,1,0,0
167,393.0,1.0,2,200,0.8,1,0,0
168,425.0,1.0,2,200,0.8,1,0,0
169,0.0,0.0,2,200,0.8,1,0,0
170,0.0,0.0,2,200,0.8,1,0,0
171,442.0,1.0,2,200,0.8,1,0,0
172,444.0,1.0,2,200,0.8,1,0,0
173,0.0,0.0,2,200,0.8,1,0,0
174,665.0,1.0,2,200,0.8,1,0,0
175,408.0,1.0,2,200,0.8,1,0,0
176,0.0,0.0,2,200,0.8,1,0,0
177,437.0,1.0,2,200,0.8,1,0,0
178,484.0,1.0,2,200,0.8,1,0,0
179,443.0,1.0,2,200,0.8,1,0,0
180,524.0,1.0,2,200,0.8,1,0,0
181,258.0,1.0,2,200,0.8,1,0,0
182,564.0,1.0,2,200,0.8,1,0,0
183,0.0,0.0,2,200,0.8,1,0,0
184,0.0,0.0,2,200,0.8,1,0,0
185,0.0,0.0,2,200,0.8,1,0,0
186,421.0,1.0,2,200,0.8,1,0,0
187,454.0,1.0,2,200,0.8,1,0,0
188,472.0,1.0,2,200,0.8,1,0,0
189,498.0,1.0,2,200,0.8,1,0,0
190,425.0,1.0,2,200,0.8,1,0,0
191,0.0,0.0,2,200,0.8,1,0,0
192,466.0,1.0,2,200,0.8,1,0,0
193,433.0,1.0,2,200,0.8,1,0,0
194,0.0,0.0,2,200,0.8,1,0,0
195,412.0,1.0,2,200,0.8,1,0,0
196,0.0,0.0,2,200,0.8,1,0,0
197,0.0,0.0,2,200,0.8,1,0,0
198,0.0,0.0,2,200,0.8,1,0,0
199,404.0,1.0,2,200,0.8,1,0,0
0,0.0,0.0,2,200,0.8,1,0,0
1,555.0,1.0,2,200,0.8,1,0,0
2,0.0,0.0,2,200,0.8,1,0,0
3,0.0,0.0,2,200,0.8,1,0,0
4,521.0,1.0,2,200,0.8,1,0,0
5,0.0,0.0,2,200,0.8,1,0,0
6,432.0,1.0,2,200,0.8,1,0,0
7,0.0,0.0,2,200,0.8,1,0,0
8,799.0,1.0,2,200,0.8,1,0,0
9,0.0,0.0,2,200,0.8,1,0,0
10,0.0,0.0,2,200,0.8,1,0,0
11,0.0,0.0,2,200,0.8,1,0,0
12,352.0,1.0,2,200,0.8,1,0,0
13,465.0,1.0,2,200,0.8,1,0,0
14,385.0,1.0,2,200,0.8,1,0,0
15,553.0,1.0,2,200,0.8,1,0,0
16,543.0,1.0,2,200,0.8,1,0,0
17,0.0,0.0,2,200,0.8,1,0,0
18,384.0,1.0,2,200,0.8,1,0,0
19,403.0,1.0,2,200,0.8,1,0,0
20,0.0,0.0,2,200,0.8,1,0,0
21,0.0,0.0,2,200,0.8,1,0,0
22,0.0,0.0,2,200,0.8,1,0,0
23,0.0,0.0,2,200,0.8,1,0,0
24,0.0,0.0,2,200,0.8,1,0,0
25,0.0,0.0,2,200,0.8,1,0,0
26,550.0,1.0,2,200,0.8,1,0,0
27,483.0,1.0,2,200,0.8,1,0,0
28,0.0,0.0,2,200,0.8,1,0,0
29,791.0,1.0,2,200,0.8,1,0,0
30,0.0,0.0,2,200,0.8,1,0,0
31,0.0,0.0,2,200,0.8,1,0,0
32,569.0,1.0,2,200,0.8,1,0,0
33,0.0,0.0,2,200,0.8,1,0,0
34,453.0,1.0,2,200,0.8,1,0,0
35,0.0,0.0,2,200,0.8,1,0,0
36,575.0,1.0,2,200,0.8,1,0,0
37,506.0,1.0,2,200,0.8,1,0,0
38,0.0,0.0,2,200,0.8,1,0,0
39,672.0,1.0,2,200,0.8,1,0,0
40,776.0,1.0,2,200,0.8,1,0,0
41,613.0,1.0,2,200,0.8,1,0,0
42,0.0,0.0,2,200,0.8,1,0,0
43,0.0,0.0,2,200,0.8,1,0,0
44,390.0,1.0,2,200,0.8,1,0,0
45,0.0,0.0,2,200,0.8,1,0,0
46,719.0,1.0,2,200,0.8,1,0,0
47,544.0,1.0,2,200,0.8,1,0,0
48,652.0,1.0,2,200,0.8,1,0,0
49,0.0,0.0,2,200,0.8,1,0,0
50,0.0,0.0,2,200,0.8,1,0,0
51,0.0,0.0,2,200,0.8,1,0,0
52,469.0,1.0,2,200,0.8,1,0,0
53,402.0,1.0,2,200,0.8,1,0,0
54,595.0,1.0,2,200,0.8,1,0,0
55,0.0,0.0,2,200,0.8,1,0,0
56,391.0,1.0,2,200,0.8,1,0,0
57,424.0,1.0,2,200,0.8,1,0,0
58,0.0,0.0,2,200,0.8,1,0,0
59,0.0,0.0,2,200,0.8,1,0,0
60,977.0,1.0,2,200,0.8,1,0,0
61,0.0,0.0,2,200,0.8,1,0,0
62,0.0,0.0,2,200,0.8,1,0,0
63,0.0,0.0,2,200,0.8,1,0,0
64,0.0,0.0,2,200,0.8,1,0,0
65,0.0,0.0,2,200,0.8,1,0,0
66,478.0,1.0,2,200,0.8,1,0,0
67,756.0,1.0,2,200,0.8,1,0,0
68,0.0,0.0,2,200,0.8,1,0,0
69,581.0,1.0,2,200,0.8,1,0,0
70,0.0,0.0,2,200,0.8,1,0,0
71,276.0,1.0,2,200,0.8,1,0,0
72,375.0,1.0,2,200,0.8,1,0,0
73,0.0,0.0,2,200,0.8,1,0,0
74,766.0,1.0,2,200,0.8,1,0,0
75,0.0,0.0,2,200,0.8,1,0,0
76,0.0,0.0,2,200,0.8,1,0,0
77,774.0,1.0,2,200,0.8,1,0,0
78,714.0,1.0,2,200,0.8,1,0,0
79,0.0,0.0,2,200,0.8,1,0,0
80,525.0,1.0,2,200,0.8,1,0,0
81,471.0,1.0,2,200,0.8,1,0,0
82,499.0,1.0,2,200,0.8,1,0,0
83,0.0,0.0,2,200,0.8,1,0,0
84,306.0,1.0,2,200,0.8,1,0,0
85,0.0,0.0,2,200,0.8,1,0,0
86,0.0,0.0,2,200,0.8,1,0,0
87,614.0,1.0,2,200,0.8,1,0,0
88,448.0,1.0,2,200,0.8,1,0,0
89,318.0,1.0,2,200,0.8,1,0,0
90,0.0,0.0,2,200,0.8,1,0,0
91,480.0,1.0,2,200,0.8,1,0,0
92,0.0,0.0,2,200,0.8,1,0,0
93,0.0,0.0,2,200,0.8,1,0,0
94,0.0,0.0,2,200,0.8,1,0,0
95,402.0,1.0,2,200,0.8,1,0,0
96,741.0,1.0,2,200,0.8,1,0,0
97,676.0,1.0,2,200,0.8,1,0,0
98,0.0,0.0,2,200,0.8,1,0,0
99,547.0,1.0,2,200,0.8,1,0,0
100,579.0,1.0,2,200,0.8,1,0,0
101,453.0,1.0,2,200,0.8,1,0,0
102,693.0,1.0,2,200,0.8,1,0,0
103,798.0,1.0,2,200,0.8,1,0,0
104,582.0,1.0,2,200,0.8,1,0,0
105,502.0,1.0,2,200,0.8,1,0,0
106,0.0,0.0,2,200,0.8,1,0,0
107,392.0,1.0,2,200,0.8,1,0,0
108,446.0,1.0,2,200,0.8,1,0,0
109,516.0,1.0,2,200,0.8,1,0,0
110,403.0,1.0,2,200,0.8,1,0,0
111,467.0,1.0,2,200,0.8,1,0,0
112,0.0,0.0,2,200,0.8,1,0,0
113,361.0,1.0,2,200,0.8,1,0,0
114,0.0,0.0,2,200,0.8,1,0,0
115,354.0,1.0,2,200,0.8,1,0,0
116,457.0,1.0,2,200,0.8,1,0,0
117,315.0,1.0,2,200,0.8,1,0,0
118,0.0,0.0,2,200,0.8,1,0,0
119,0.0,0.0,2,200,0.8,1,0,0
120,0.0,0.0,2,200,0.8,1,0,0
121,0.0,0.0,2,200,0.8,1,0,0
122,443.0,1.0,2,200,0.8,1,0,0
123,0.0,0.0,2,200,0.8,1,0,0
124,0.0,0.0,2,200,0.8,1,0,0
125,381.0,1.0,2,200,0.8,1,0,0
126,357.0,1.0,2,200,0.8,1,0,0
127,383.0,1.0,2,200,0.8,1,0,0
128,0.0,0.0,2,200,0.8,1,0,0
129,701.0,1.0,2,200,0.8,1,0,0
130,535.0,1.0,2,200,0.8,1,0,0
131,436.0,1.0,2,200,0.8,1,0,0
132,532.0,1.0,2,200,0.8,1,0,0
133,397.0,1.0,2,200,0.8,1,0,0
134,555.0,1.0,2,200,0.8,1,0,0
135,351.0,1.0,2,200,0.8,1,0,0
136,0.0,0.0,2,200,0.8,1,0,0
137,0.0,0.0,2,200,0.8,1,0,0
138,455.0,1.0,2,200,0.8,1,0,0
139,405.0,1.0,2,200,0.8,1,0,0
140,863.0,1.0,2,200,0.8,1,0,0
141,790.0,1.0,2,200,0.8,1,0,0
142,538.0,1.0,2,200,0.8,1,0,0
143,0.0,0.0,2,200,0.8,1,0,0
144,0.0,0.0,2,200,0.8,1,0,0
145,419.0,1.0,2,200,0.8,1,0,0
146,796.0,1.0,2,200,0.8,1,0,0
147,563.0,1.0,2,200,0.8,1,0,0
148,590.0,1.0,2,200,0.8,1,0,0
149,603.0,1.0,2,200,0.8,1,0,0
150,450.0,1.0,2,200,0.8,1,0,0
151,448.0,1.0,2,200,0.8,1,0,0
152,484.0,1.0,2,200,0.8,1,0,0
153,0.0,0.0,2,200,0.8,1,0,0
154,723.0,1.0,2,200,0.8,1,0,0
155,388.0,1.0,2,200,0.8,1,0,0
156,403.0,1.0,2,200,0.8,1,0,0
157,383.0,1.0,2,200,0.8,1,0,0
158,485.0,1.0,2,200,0.8,1,0,0
159,364.0,1.0,2,200,0.8,1,0,0
160,0.0,0.0,2,200,0.8,1,0,0
161,0.0,0.0,2,200,0.8,1,0,0
162,0.0,0.0,2,200,0.8,1,0,0
163,0.0,0.0,2,200,0.8,1,0,0
164,462.0,1.0,2,200,0.8,1,0,0
165,369.0,1.0,2,200,0.8,1,0,0
166,697.0,1.0,2,200,0.8,1,0,0
167,374.0,1.0,2,200,0.8,1,0,0
168,0.0,0.0,2,200,0.8,1,0,0
169,428.0,1.0,2,200,0.8,1,0,0
170,584.0,1.0,2,200,0.8,1,0,0
171,0.0,0.0,2,200,0.8,1,0,0
172,325.0,1.0,2,200,0.8,1,0,0
173,0.0,0.0,2,200,0.8,1,0,0
174,0.0,0.0,2,200,0.8,1,0,0
175,0.0,0.0,2,200,0.8,1,0,0
176,0.0,0.0,2,200,0.8,1,0,0
177,334.0,1.0,2,200,0.8,1,0,0
178,0.0,0.0,2,200,0.8,1,0,0
179,0.0,0.0,2,200,0.8,1,0,0
180,0.0,0.0,2,200,0.8,1,0,0
181,432.0,1.0,2,200,0.8,1,0,0
182,0.0,0.0,2,200,0.8,1,0,0
183,400.0,1.0,2,200,0.8,1,0,0
184,276.0,1.0,2,200,0.8,1,0,0
185,0.0,0.0,2,200,0.8,1,0,0
186,0.0,0.0,2,200,0.8,1,0,0
187,400.0,1.0,2,200,0.8,1,0,0
188,394.0,1.0,2,200,0.8,1,0,0
189,414.0,1.0,2,200,0.8,1,0,0
190,0.0,0.0,2,200,0.8,1,0,0
191,421.0,1.0,2,200,0.8,1,0,0
192,905.0,1.0,2,200,0.8,1,0,0
193,487.0,1.0,2,200,0.8,1,0,0
194,0.0,0.0,2,200,0.8,1,0,0
195,604.0,1.0,2,200,0.8,1,0,0
196,0.0,0.0,2,200,0.8,1,0,0
197,664.0,1.0,2,200,0.8,1,0,0
198,429.0,1.0,2,200,0.8,1,0,0
199,530.0,1.0,2,200,0.8,1,0,0
0,0.0,0.0,2,200,0.8,1,0,0
1,527.0,1.0,2,200,0.8,1,0,0
2,508.0,1.0,2,200,0.8,1,0,0
3,412.0,1.0,2,200,0.8,1,0,0
4,434.0,1.0,2,200,0.8,1,0,0
5,0.0,0.0,2,200,0.8,1,0,0
6,405.0,1.0,2,200,0.8,1,0,0
7,428.0,1.0,2,200,0.8,1,0,0
8,424.0,1.0,2,200,0.8,1,0,0
9,495.0,1.0,2,200,0.8,1,0,0
10,610.0,1.0,2,200,0.8,1,0,0
11,0.0,0.0,2,200,0.8,1,0,0
12,0.0,0.0,2,200,0.8,1,0,0
13,0.0,0.0,2,200,0.8,1,0,0
14,0.0,0.0,2,200,0.8,1,0,0
15,0.0,0.0,2,200,0.8,1,0,0
16,591.0,1.0,2,200,0.8,1,0,0
17,414.0,1.0,2,200,0.8,1,0,0
18,0.0,0.0,2,200,0.8,1,0,0
19,0.0,0.0,2,200,0.8,1,0,0
20,0.0,0.0,2,200,0.8,1,0,0
21,0.0,0.0,2,200,0.8,1,0,0
22,0.0,0.0,2,200,0.8,1,0,0
23,503.0,1.0,2,200,0.8,1,0,0
24,0.0,0.0,2,200,0.8,1,0,0
25,351.0,1.0,2,200,0.8,1,0,0
26,457.0,1.0,2,200,0.8,1,0,0
27,0.0,0.0,2,200,0.8,1,0,0
28,401.0,1.0,2,200,0.8,1,0,0
29,0.0,0.0,2,200,0.8,1,0,0
30,0.0,0.0,2,200,0.8,1,0,0
31,485.0,1.0,2,200,0.8,1,0,0
32,518.0,1.0,2,200,0.8,1,0,0
33,0.0,0.0,2,200,0.8,1,0,0
34,415.0,1.0,2,200,0.8,1,0,0
35,392.0,1.0,2,200,0.8,1,0,0
36,669.0,1.0,2,200,0.8,1,0,0
37,0.0,0.0,2,200,0.8,1,0,0
38,453.0,1.0,2,200,0.8,1,0,0
39,0.0,0.0,2,200,0.8,1,0,0
40,530.0,1.0,2,200,0.8,1,0,0
41,0.0,0.0,2,200,0.8,1,0,0
42,0.0,0.0,2,200,0.8,1,0,0
43,369.0,1.0,2,200,0.8,1,0,0
44,740.0,1.0,2,200,0.8,1,0,0
45,0.0,0.0,2,200,0.8,1,0,0
46,0.0,0.0,2,200,0.8,1,0,0
47,578.0,1.0,2,200,0.8,1,0,0
48,529.0,1.0,2,200,0.8,1,0,0
49,0.0,0.0,2,200,0.8,1,0,0
50,701.0,1.0,2,200,0.8,1,0,0
51,0.0,0.0,2,200,0.8,1,0,0
52,0.0,0.0,2,200,0.8,1,0,0
53,445.0,1.0,2,200,0.8,1,0,0
54,436.0,1.0,2,200,0.8,1,0,0
55,0.0,0.0,2,200,0.8,1,0,0
56,0.0,0.0,2,200,0.8,1,0,0
57,571.0,1.0,2,200,0.8,1,0,0
58,415.0,1.0,2,200,0.8,1,0,0
59,547.0,1.0,2,200,0.8,1,0,0
60,446.0,1.0,2,200,0.8,1,0,0
61,0.0,0.0,2,200,0.8,1,0,0
62,0.0,0.0,2,200,0.8,1,0,0
63,308.0,1.0,2,200,0.8,1,0,0
64,0.0,0.0,2,200,0.8,1,0,0
65,0.0,0.0,2,200,0.8,1,0,0
66,317.0,1.0,2,200,0.8,1,0,0
67,0.0,0.0,2,200,0.8,1,0,0
68,504.0,1.0,2,200,0.8,1,0,0
69,696.0,1.0,2,200,0.8,1,0,0
70,0.0,0.0,2,200,0.8,1,0,0
71,0.0,0.0,2,200,0.8,1,0,0
72,639.0,1.0,2,200,0.8,1,0,0
73,612.0,1.0,2,200,0.8,1,0,0
74,0.0,0.0,2,200,0.8,1,0,0
75,0.0,0.0,2,200,0.8,1,0,0
76,0.0,0.0,2,200,0.8,1,0,0
77,421.0,1.0,2,200,0.8,1,0,0
78,383.0,1.0,2,200,0.8,1,0,0
79,0.0,0.0,2,200,0.8,1,0,0
80,0.0,0.0,2,200,0.8,1,0,0
81,275.0,1.0,2,200,0.8,1,0,0
82,0.0,0.0,2,200,0.8,1,0,0
83,0.0,0.0,2,200,0.8,1,0,0
84,581.0,1.0,2,200,0.8,1,0,0
85,0.0,0.0,2,200,0.8,1,0,0
86,464.0,1.0,2,200,0.8,1,0,0
87,382.0,1.0,2,200,0.8,1,0,0
88,0.0,0.0,2,200,0.8,1,0,0
89,0.0,0.0,2,200,0.8,1,0,0
90,0.0,0.0,2,200,0.8,1,0,0
91,0.0,0.0,2,200,0.8,1,0,0
92,364.0,1.0,2,200,0.8,1,0,0
93,0.0,0.0,2,200,0.8,1,0,0
94,670.0,1.0,2,200,0.8,1,0,0
95,403.0,1.0,2,200,0.8,1,0,0
96,321.0,1.0,2,200,0.8,1,0,0
97,651.0,1.0,2,200,0.8,1,0,0
98,0.0,0.0,2,200,0.8,1,0,0
99,460.0,1.0,2,200,0.8,1,0,0
100,498.0,1.0,2,200,0.8,1,0,0
101,424.0,1.0,2,200,0.8,1,0,0
102,449.0,1.0,2,200,0.8,1,0,0
103,625.0,1.0,2,200,0.8,1,0,0
104,434.0,1.0,2,200,0.8,1,0,0
105,426.0,1.0,2,200,0.8,1,0,0
106,474.0,1.0,2,200,0.8,1,0,0
107,356.0,1.0,2,200,0.8,1,0,0
108,790.0,1.0,2,200,0.8,1,0,0
109,0.0,0.0,2,200,0.8,1,0,0
110,360.0,1.0,2,200,0.8,1,0,0
111,0.0,0.0,2,200,0.8,1,0,0
112,0.0,0.0,2,200,0.8,1,0,0
113,452.0,1.0,2,200,0.8,1,0,0
114,0.0,0.0,2,200,0.8,1,0,0
115,589.0,1.0,2,200,0.8,1,0,0
116,505.0,1.0,2,200,0.8,1,0,0
117,367.0,1.0,2,200,0.8,1,0,0
118,486.0,1.0,2,200,0.8,1,0,0
119,672.0,1.0,2,200,0.8,1,0,0
120,514.0,1.0,2,200,0.8,1,0,0
121,547.0,1.0,2,200,0.8,1,0,0
122,399.0,1.0,2,200,0.8,1,0,0
123,0.0,0.0,2,200,0.8,1,0,0
124,0.0,0.0,2,200,0.8,1,0,0
125,0.0,0.0,2,200,0.8,1,0,0
126,0.0,0.0,2,200,0.8,1,0,0
127,0.0,0.0,2,200,0.8,1,0,0
128,0.0,0.0,2,200,0.8,1,0,0
129,462.0,1.0,2,200,0.8,1,0,0
130,0.0,0.0,2,200,0.8,1,0,0
131,525.0,1.0,2,200,0.8,1,0,0
132,0.0,0.0,2,200,0.8,1,0,0
133,369.0,1.0,2,200,0.8,1,0,0
134,0.0,0.0,2,200,0.8,1,0,0
135,0.0,0.0,2,200,0.8,1,0,0
136,0.0,0.0,2,200,0.8,1,0,0
137,0.0,0.0,2,200,0.8,1,0,0
138,0.0,0.0,2,200,0.8,1,0,0
139,897.0,1.0,2,200,0.8,1,0,0
140,629.0,1.0,2,200,0.8,1,0,0
141,634.0,1.0,2,200,0.8,1,0,0
142,372.0,1.0,2,200,0.8,1,0,0
143,483.0,1.0,2,200,0.8,1,0,0
144,539.0,1.0,2,200,0.8,1,0,0
145,0.0,0.0,2,200,0.8,1,0,0
146,0.0,0.0,2,200,0.8,1,0,0
147,449.0,1.0,2,200,0.8,1,0,0
148,331.0,1.0,2,200,0.8,1,0,0
149,0.0,0.0,2,200,0.8,1,0,0
150,417.0,1.0,2,200,0.8,1,0,0
151,0.0,0.0,2,200,0.8,1,0,0
152,0.0,0.0,2,200,0.8,1,0,0
153,258.0,1.0,2,200,0.8,1,0,0
154,0.0,0.0,2,200,0.8,1,0,0
155,500.0,1.0,2,200,0.8,1,0,0
156,0.0,0.0,2,200,0.8,1,0,0
157,0.0,0.0,2,200,0.8,1,0,0
158,461.0,1.0,2,200,0.8,1,0,0
159,537.0,1.0,2,200,0.8,1,0,0
160,493.0,1.0,2,200,0.8,1,0,0
161,409.0,1.0,2,200,0.8,1,0,0
162,467.0,1.0,2,200,0.8,1,0,0
163,471.0,1.0,2,200,0.8,1,0,0
164,425.0,1.0,2,200,0.8,1,0,0
165,0.0,0.0,2,200,0.8,1,0,0
166,0.0,0.0,2,200,0.8,1,0,0
167,469.0,1.0,2,200,0.8,1,0,0
168,0.0,0.0,2,200,0.8,1,0,0
169,451.0,1.0,2,200,0.8,1,0,0
170,387.0,1.0,2,200,0.8,1,0,0
171,379.0,1.0,2,200,0.8,1,0,0
172,448.0,1.0,2,200,0.8,1,0,0
173,300.0,1.0,2,200,0.8,1,0,0
174,402.0,1.0,2,200,0.8,1,0,0
175,0.0,0.0,2,200,0.8,1,0,0
176,0.0,0.0,2,200,0.8,1,0,0
177,0.0,0.0,2,200,0.8,1,0,0
178,0.0,0.0,2,200,0.8,1,0,0
179,530.0,1.0,2,200,0.8,1,0,0
180,0.0,0.0,2,200,0.8,1,0,0
181,490.0,1.0,2,200,0.8,1,0,0
182,0.0,0.0,2,200,0.8,1,0,0
183,0.0,0.0,2,200,0.8,1,0,0
184,667.0,1.0,2,200,0.8,1,0,0
185,0.0,0.0,2,200,0.8,1,0,0
186,455.0,1.0,2,200,0.8,1,0,0
187,0.0,0.0,2,200,0.8,1,0,0
188,720.0,1.0,2,200,0.8,1,0,0
189,439.0,1.0,2,200,0.8,1,0,0
190,0.0,0.0,2,200,0.8,1,0,0
191,373.0,1.0,2,200,0.8,1,0,0
192,517.0,1.0,2,200,0.8,1,0,0
193,336.0,1.0,2,200,0.8,1,0,0
194,592.0,1.0,2,200,0.8,1,0,0
195,594.0,1.0,2,200,0.8,1,0,0
196,0.0,0.0,2,200,0.8,1,0,0
197,0.0,0.0,2,200,0.8,1,0,0
198,632.0,1.0,2,200,0.8,1,0,0
199,568.0,1.0,2,200,0.8,1,0,0
0,0.0,0.0,2,200,1.0,1,0,0
1,0.0,0.0,2,200,1.0,1,0,0
2,404.0,1.0,2,200,1.0,1,0,0
3,0.0,0.0,2,200,1.0,1,0,0
